destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Catamarca;San Fernando del Valle de Catamarca;Departamento Chacabuco;PAT;2025-10-21;2025-11-15;30.0;;0.0;3;9,3;8,9;8,8;8,6;9,0;8,8;101.0
Catamarca;San Fernando del Valle de Catamarca;Casiopea Apart;Apart-Hotel;2025-10-21;2025-11-15;81.0;;0.0;0;9,2;9,1;9,1;9,5;9,0;8,6;24.0
Catamarca;Tinogasta;Campo Domingo;Otros;2025-10-21;2025-11-15;36.0;8.0;0.0;0;9,2;7,9;8,3;7,5;8,3;7,5;6.0
Catamarca;San Fernando del Valle de Catamarca;Duplex Chacabuco;Apart-Hotel;2025-10-21;2025-11-15;35.0;;0.0;3;9,2;8,5;8,8;8,9;9,0;8,6;123.0
Catamarca;San Fernando del Valle de Catamarca;Santa Rita Departamentos Temporarios - Depto 1;PAT;2025-10-21;2025-11-15;35.0;;0.0;0;10;10;10;10;10;10;1.0
Catamarca;San Fernando del Valle de Catamarca;"'Complejo Sol Andino""";Apart-Hotel;2025-10-21;2025-11-15;43.0;;0.0;3;9,6;9,3;8,8;9,2;9,0;9,0;24.0
Catamarca;Belén;Chanita;Otros;2025-10-21;2025-11-15;68.0;;0.0;0;9,7;9,1;9,0;9,5;9,2;9,1;11.0
Catamarca;Santa María;Cabaña Taski Wasi;Cabañas;2025-10-21;2025-11-15;50.0;15.0;0.0;3;10,0;9,4;9,9;9,5;9,6;8,2;36.0
Catamarca;Santa María;Cabañas Achalay – Refugio en Santa María;Cabañas;2025-10-21;2025-11-15;52.0;26.0;0.0;3;8,1;7,5;;6,6;6,6;7,1;12.0
Catamarca;Tinogasta;Hospedaje Wasi;Hospedaje;2025-10-21;2025-11-15;31.0;;0.0;0;;;;;;;0.0
Catamarca;San Fernando del Valle de Catamarca;BLUE Departament;Apart-Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;0;9,6;9,0;9,3;9,3;8,8;9,5;10.0
Catamarca;San Fernando del Valle de Catamarca;Limón Dulce Hostel;Hostel;2025-10-21;2025-11-15;43.0;9.0;0.0;0;;;;;;;0.0
Catamarca;San Fernando del Valle de Catamarca;Departamento Temporal;PAT;2025-10-21;2025-11-15;42.0;;0.0;0;10;10;10;10;10;10;10.0
Catamarca;San Fernando del Valle de Catamarca;Departamento Temporal;PAT;2025-10-21;2025-11-15;100.0;21.0;0.0;0;10;10;10;10;10;10;10.0
Catamarca;San Fernando del Valle de Catamarca;Departamento Temporal;PAT;2025-10-22;2025-11-15;70.0;15.0;0.0;0;10;10;10;10;10;10;10.0
Catamarca;Santa María;Rancho Grande;Otros;2025-10-21;2025-11-15;32.0;3.0;0.0;0;10;10;10;10;10;10;2.0
Catamarca;San Fernando del Valle de Catamarca;Wayra Huasi;Apart-Hotel;2025-10-21;2025-11-15;40.0;;0.0;0;10;9,3;9,5;9,5;9,5;8,9;14.0
Catamarca;San Fernando del Valle de Catamarca;Grand Hotel;Hotel;2025-10-21;2025-11-15;59.0;12.0;0.0;3;8,8;8,0;8,8;8,1;7,7;8,8;137.0
Catamarca;San Fernando del Valle de Catamarca;Grand Hotel;Hotel;2025-10-21;2025-11-15;80.0;17.0;0.0;3;8,8;8,0;8,8;8,1;7,7;8,8;137.0
Catamarca;Tinogasta;Alojamiento Goldman;Otros;2025-10-21;2025-11-15;42.0;;0.0;0;8,7;7,8;8,1;7,8;8,4;9,1;8.0
Catamarca;San Fernando del Valle de Catamarca;Departamento Novos Apart Catamarca Alquiler temporario;PAT;2025-10-21;2025-11-15;30.0;;0.0;3;9,8;9,3;9,8;9,4;9,7;9,3;34.0
Catamarca;Tinogasta;Rinconcito Don Antonio;Apart-Hotel;2025-10-21;2025-11-15;120.0;;0.0;0;;;;;;;0.0
Catamarca;Tinogasta;Anika;Otros;2025-10-21;2025-11-15;55.0;;0.0;0;;;;;;;0.0
Catamarca;San Fernando del Valle de Catamarca;NOVOS Departamentos Temporarios Catamarca apart;PAT;2025-10-21;2025-11-15;30.0;;0.0;0;10,0;9,4;9,9;9,0;9,5;9,3;16.0
Catamarca;San Fernando del Valle de Catamarca;Las Bahuinias;Apart-Hotel;2025-10-21;2025-11-15;125.0;;0.0;0;;;;;;;0.0
Catamarca;San Fernando del Valle de Catamarca;Departamento en Catamarca capital;PAT;2025-10-21;2025-11-15;55.0;;0.0;0;10;10;10;10;10;10;1.0
Catamarca;San Fernando del Valle de Catamarca;Casa Abi;Cabañas;2025-10-21;2025-11-15;72.0;15.0;0.0;0;10;10;10;10;9,2;9,2;3.0
Catamarca;San Fernando del Valle de Catamarca;Departamentos Junin;PAT;2025-10-21;2025-11-15;44.0;9.0;0.0;0;9,8;9,6;;9,4;9,2;9,2;21.0
Catamarca;San Fernando del Valle de Catamarca;Hospedaje San Fernando;Hospedaje;2025-10-21;2025-11-15;23.0;5.0;0.0;0;;;;;;;0.0
Catamarca;Collagasta;Casitadelarbol;Apart-Hotel;2025-10-21;2025-11-15;65.0;6.0;0.0;0;10;10;10;10;10;10;5.0
Catamarca;Belén;Huaco Casa de Campo;Cabañas;2025-10-21;2025-11-15;112.0;40.0;0.0;4;9,9;9,5;9,9;9,4;9,9;8,1;26.0
Catamarca;San Fernando del Valle de Catamarca;DB Apart;Apart-Hotel;2025-10-21;2025-11-15;63.0;13.0;0.0;0;;;;;;;0.0
Catamarca;San Fernando del Valle de Catamarca;DB Apart;Apart-Hotel;2025-10-21;2025-11-15;86.0;;0.0;0;;;;;;;0.0
Catamarca;Belén;Luna de Belén;Otros;2025-10-21;2025-11-15;44.0;;0.0;0;7,9;7,5;7,5;7,1;7,5;8,7;6.0
Catamarca;Tinogasta;cabaña huguito y vane;Cabañas;2025-10-21;2025-11-15;36.0;;0.0;0;10;10;10;10;10;10;1.0
Misiones;Puerto Iguazú;Cataratas Jazz Hostel;Hostel;2025-10-21;2025-11-15;30.0;6.0;0.0;0;;;;;;;0.0
Misiones;San Ignacio;Hostería Montes;Otros;2025-10-21;2025-11-15;40.0;;0.0;3;9,7;8,9;9,4;9,2;9,3;9,7;123.0
Misiones;Jardín América;Arboleda Loft;Cabañas;2025-10-21;2025-11-15;35.0;7.0;0.0;3;9,6;8,7;9,1;8,5;9,0;9,0;24.0
Misiones;Eldorado;Surucuá;Apart-Hotel;2025-10-21;2025-11-15;31.0;7.0;0.0;3;9,0;8,8;9,0;8,9;9,2;8,8;53.0
Misiones;Puerto Rico;Patio del Puerto Hotel Boutique;Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;0;9,3;8,6;8,7;8,7;8,5;9,1;98.0
Misiones;Eldorado;Eldorado Apart;Apart-Hotel;2025-10-21;2025-11-15;36.0;;0.0;3;9,7;9,7;9,7;9,6;10,0;9,5;78.0
Misiones;Puerto Eldorado;Hotel Che Roga;Hotel;2025-10-21;2025-11-15;83.0;17.0;0.0;0;9,1;8,8;8,9;8,8;8,2;8,6;238.0
Misiones;Puerto Iguazú;Hotel Posada La Sorgente;Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;3;8,6;7,5;8,0;8,0;8,1;8,9;1.993
Misiones;San Vicente;San Vicente - Misiones;Otros;2025-10-21;2025-11-15;45.0;;0.0;0;10;9,8;9,8;10;10;9,2;13.0
Misiones;Puerto Iguazú;Iguazu Jungle Lodge;Lodge;2025-10-21;2025-11-15;259.0;54.0;0.0;4;;;;;;;1.692
Misiones;Selva Iryapú, Puerto Iguazú;Selva de Laurel;Hotel;2025-10-21;2025-11-15;77.0;16.0;0.0;4;8,4;7,9;8,1;8,2;8,1;8,7;593.0
Misiones;Aristóbulo del Valle;Cabaña La Emilia;Cabañas;2025-10-21;2025-11-15;36.0;;0.0;0;9,6;9,6;9,8;9,7;9,7;9,2;29.0
Misiones;Puerto Iguazú;O2 Hotel Iguazu;Hotel;2025-10-21;2025-11-15;149.0;33.0;0.0;4;;;;;;;1.669
Misiones;San Ignacio;Cabañas Misioneras;Cabañas;2025-10-21;2025-11-15;28.0;6.0;0.0;0;8,7;8,1;8,9;8,6;8,7;9,0;62.0
Misiones;San Ignacio;Hospedaje Celia;Hospedaje;2025-10-21;2025-11-15;66.0;14.0;0.0;0;7,5;7,5;10;7,5;10;7,5;1.0
Misiones;Montecarlo;Hosteria Helvecia;Hotel;2025-10-21;2025-11-15;46.0;10.0;0.0;2;8,4;8,2;8,1;8,1;8,2;8,3;37.0
Misiones;Villa Dolores;Alojamiento Itaembe Guazu;Apart-Hotel;2025-10-21;2025-11-15;25.0;3.0;0.0;0;9,6;10;10;9,2;9,6;9,6;8.0
Misiones;Puerto Iguazú;Hotel Jardin De Iguazu;Hotel;2025-10-21;2025-11-15;95.0;20.0;0.0;3;9,0;8,1;8,5;8,4;8,1;9,2;654.0
Misiones;Posadas;Hotel Maitei Posadas;Hotel;2025-10-21;2025-11-15;83.0;17.0;0.0;4;;;;;;;0.0
Misiones;Puerto Iguazú;Orquídeas De La Selva;Hotel;2025-10-21;2025-11-15;29.0;6.0;0.0;0;8,9;8,0;8,3;8,2;8,8;7,9;1.327
Misiones;Posadas;Hotel Posadas;Hotel;2025-10-21;2025-11-15;62.0;13.0;0.0;3;;;;;;;0.0
Misiones;San Vicente;Cabaña Buena Madera;Cabañas;2025-10-21;2025-11-15;45.0;13.0;0.0;0;9,0;9,4;9,7;9,5;9,2;9,1;13.0
Misiones;Eldorado;Hotel ACA Eldorado;Hotel;2025-10-21;2025-11-15;49.0;10.0;0.0;0;8,9;8,0;8,5;8,1;7,7;8,8;102.0
Misiones;Puerto Iguazú;Pirayu Hotel & Resort;Hotel;2025-10-21;2025-11-15;121.0;25.0;0.0;4;8,8;8,3;;8,6;8,2;8,7;904.0
Misiones;Leandro N. Alem;BELLA CASA EN VILLA LIBERTAD;Cabañas;2025-10-21;2025-11-15;30.0;;0.0;3;9,2;8,4;9,3;8,9;9,0;8,4;23.0
Misiones;Puerto Iguazú;Hotel Guaminí Misión;Hotel;2025-10-21;2025-11-15;121.0;25.0;0.0;4;9,1;8,9;9,0;8,9;8,6;7,9;839.0
Misiones;Villa Dolores;Departamento Itaembe Guazu;PAT;2025-10-21;2025-11-15;22.0;2.0;0.0;0;10;9,8;9,6;9,6;9,7;8,8;13.0
Misiones;Puerto Iguazú;ISONDU Suites & Breakfast;Hotel;2025-10-21;2025-11-15;73.0;15.0;0.0;3;9,6;8,2;8,7;8,5;8,6;9,0;793.0
Misiones;Aristóbulo del Valle;Tacuapí Lodge;Lodge;2025-10-21;2025-11-15;114.0;24.0;0.0;0;9,7;9,2;9,4;9,4;9,0;9,4;56.0
Misiones;Puerto Iguazú;Gran Hotel Tourbillon & Lodge;Hotel;2025-10-21;2025-11-15;100.0;;0.0;4;8,8;7,6;8,1;8,1;7,7;8,4;1.504
Misiones;Oberá;Loma Pora;Apart-Hotel;2025-10-21;2025-11-15;35.0;;0.0;0;10;10;10;10;10;8,3;3.0
Misiones;Eldorado;La Ofis Apart;Apart-Hotel;2025-10-21;2025-11-15;30.0;;0.0;3;9,5;8,6;9,0;8,8;9,3;9,4;13.0
Misiones;Oberá;Casino Oberá Hotel;Hotel;2025-10-21;2025-11-15;82.0;17.0;0.0;4;8,9;8,0;8,5;8,6;7,0;9,0;10.0
Misiones;Puerto Iguazú;Casa 24 Puerto Iguazu;Apart-Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;3;9,2;8,6;8,7;8,7;9,0;9,7;597.0
Misiones;Puerto Iguazú;Complejo Americano;Hotel;2025-10-21;2025-11-15;75.0;16.0;0.0;3;8,8;8,2;8,4;8,4;8,2;8,8;744.0
Misiones;Puerto Iguazú;Hotel Lilian;Hotel;2025-10-21;2025-11-15;32.0;7.0;0.0;3;8,5;7,7;8,3;8,0;8,4;8,9;1.025
Misiones;Puerto Iguazú;Mediterráneo Suites;Otros;2025-10-21;2025-11-15;68.0;14.0;0.0;4;8,9;8,0;8,3;8,2;8,3;8,8;520.0
Misiones;Oberá;Hotel Cuatro Pinos;Hotel;2025-10-21;2025-11-15;51.0;11.0;0.0;0;8,9;8,2;8,8;8,2;8,2;9,5;243.0
Misiones;Puerto Iguazú;Gran Meliá Iguazú;Hotel;2025-10-21;2025-11-15;770.0;162.0;0.0;5;;;;;;;871.0
Misiones;Puerto Iguazú;City Falls Iguazú;Hotel;2025-10-21;2025-11-15;110.0;23.0;0.0;3;8,7;8,2;8,5;8,4;8,0;8,2;1.324
Misiones;El Soberbio;El Soberbio Lodge;Lodge;2025-10-21;2025-11-15;90.0;;0.0;0;9,1;8,1;8,9;8,9;8,3;9,2;31.0
Misiones;Puerto Iguazú;Exe Hotel Cataratas;Hotel;2025-10-21;2025-11-15;99.0;21.0;0.0;5;;;;;;;1.662
Misiones;Selva Iryapú, Puerto Iguazú;Yvy Hotel de Selva;Hotel;2025-10-21;2025-11-15;115.0;24.0;0.0;4;9,0;8,3;8,8;8,7;8,1;8,7;263.0
Misiones;Villa Guntz;Casa 2 dormitorios B;Otros;2025-10-21;2025-11-15;43.0;4.0;0.0;0;10;9,5;10;9,7;9,7;9,5;10.0
Misiones;Puerto Iguazú;Hotel Village del Sol;Hotel;2025-10-21;2025-11-15;46.0;10.0;0.0;3;8,7;7,6;8,2;8,0;8,2;9,2;156.0
Misiones;Aristóbulo del Valle;Piel de Timbó;Otros;2025-10-21;2025-11-15;58.0;12.0;0.0;0;10,0;9,6;10,0;10,0;9,9;10,0;27.0
Misiones;Posadas;Irová Apart Hotel;Hotel;2025-10-21;2025-11-15;70.0;15.0;0.0;4;;;;;;;0.0
Misiones;San Vicente;Posada Rural Crisol de Razas;Cabañas;2025-10-21;2025-11-15;55.0;17.0;0.0;0;8,8;8,4;9,2;8,4;8,4;8,4;43.0
Misiones;Wanda;DORBOZY Apart;Apart-Hotel;2025-10-21;2025-11-15;25.0;2.0;0.0;0;10;10;10;9,2;10;10;3.0
Misiones;Montecarlo;Casa céntrica rivadavia;Otros;2025-10-21;2025-11-15;42.0;;0.0;0;10;9,7;9,7;9,7;9,7;10;9.0
Misiones;Jardín América;Adeny;Otros;2025-10-21;2025-11-15;33.0;;0.0;0;8,7;8,1;8,7;8,1;9,4;7,5;4.0
Misiones;Oberá;Cabañas con piscina en la entrada de Oberá;Cabañas;2025-10-21;2025-11-15;60.0;6.0;0.0;3;8,8;7,8;8,1;8,1;8,4;8,4;103.0
Misiones;Puerto Iguazú;El Leñador by DOT Cabana;Cabañas;2025-10-21;2025-11-15;65.0;14.0;0.0;3;9,2;7,9;8,0;8,3;8,0;8,5;310.0
Misiones;Jardín América;Arboleda;Otros;2025-10-21;2025-11-15;60.0;;0.0;3;9,9;9,0;9,1;9,1;9,2;9,3;29.0
Misiones;Posadas;HOTEL CITY;Hotel;2025-10-22;2025-11-15;45.0;9.0;0.0;2;7,2;5,1;5,5;5,4;6,4;8,6;115.0
Misiones;Eldorado;La Reina;Apart-Hotel;2025-10-21;2025-11-15;24.0;;0.0;0;10;9,0;10;9,0;9,5;9,5;5.0
Misiones;Eldorado;La Reina;Apart-Hotel;2025-10-21;2025-11-15;30.0;;0.0;0;10;9,0;10;9,0;9,5;9,5;5.0
Misiones;Selva Iryapú, Puerto Iguazú;Village Cataratas;Hotel;2025-10-21;2025-11-15;138.0;29.0;0.0;4;;;;;;;372.0
Misiones;Puerto Iguazú;Grand Crucero Hotel;Hotel;2025-10-21;2025-11-15;109.0;23.0;0.0;4;8,8;8,1;8,7;8,6;8,1;8,5;778.0
Misiones;Garupá;Hotel La Laurina Casa de Campo;Hotel;2025-10-21;2025-11-15;45.0;14.0;0.0;0;10;7,5;10;10;10;10;1.0
Misiones;Leandro N. Alem;VerdeMonte - Cabaña Guatambú;Cabañas;2025-10-21;2025-11-15;34.0;;0.0;3;10;10;10;9,6;;8,7;5.0
Misiones;Puerto Iguazú;Iguazú Grand Resort Spa & Casino;Hotel;2025-10-21;2025-11-15;436.0;92.0;0.0;5;;;;;;;398.0
Misiones;Wanda;Hospedaje Los Laureles;Hospedaje;2025-10-21;2025-11-15;27.0;3.0;0.0;0;9,8;9,9;10;9,7;9,7;9,7;32.0
Misiones;Puerto Iguazú;Iguazú Apartments;Apart-Hotel;2025-10-21;2025-11-15;35.0;7.0;0.0;3;9,3;8,5;8,4;8,5;8,8;8,9;144.0
Misiones;El Soberbio;Hospedaje jabuticaba;Hospedaje;2025-10-21;2025-11-15;29.0;;0.0;0;10;7,5;8,8;8,8;7,5;7,5;2.0
Misiones;Puerto Iguazú;Hotel El Libertador;Hotel;2025-10-21;2025-11-15;51.0;11.0;0.0;3;7,7;6,9;7,6;7,4;7,3;9,1;2.357
Misiones;Puerto Iguazú;Apartamento centrico con vistas panoramicas Puerto Iguazu;PAT;2025-10-21;2025-11-15;124.0;51.0;0.0;4;9,6;9,2;9,5;9,4;9,2;9,8;15.0
Misiones;Puerto Iguazú;Hotel Raices Esturion;Hotel;2025-10-21;2025-11-15;84.0;18.0;0.0;4;8,2;7,8;8,4;8,2;7,8;8,5;627.0
Misiones;Jardín América;Hospedaje Arroyito;Hospedaje;2025-10-21;2025-11-15;41.0;;0.0;3;9,8;9,6;9,7;9,8;9,7;9,5;37.0
Misiones;Puerto Iguazú;Petit Hotel Caraguata;Hotel;2025-10-21;2025-11-15;28.0;6.0;0.0;2;9,0;7,6;8,1;7,9;8,3;;913.0
Misiones;Puerto Iguazú;Passaros Suite Hotel;Hotel;2025-10-21;2025-11-15;28.0;6.0;0.0;3;8,7;7,1;7,6;7,5;7,8;8,3;579.0
Misiones;Puerto Iguazú;Residencial Arcoiris;Hotel;2025-10-21;2025-11-15;75.0;16.0;0.0;0;9,6;8,0;8,6;8,5;8,8;9,0;429.0
Misiones;Posadas;Hotel Vanderloo;Hotel;2025-10-21;2025-11-15;44.0;9.0;0.0;2;;;;;;;0.0
Misiones;Miguel Lanús;Ñande róga;Cabañas;2025-10-21;2025-11-15;51.0;;0.0;0;10;9,5;10;9,0;9,5;8,5;5.0
Misiones;El Soberbio;Hotel Don Enrique;Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;0;9,2;8,5;9,0;8,7;8,6;9,3;28.0
Misiones;Puerto Iguazú;Terra Iguazú Cabañas;Cabañas;2025-10-21;2025-11-15;70.0;15.0;0.0;0;9,0;8,4;8,6;8,6;8,6;6,7;157.0
Misiones;Puerto Iguazú;El Pueblito Iguazú;Hotel;2025-10-21;2025-11-15;241.0;51.0;0.0;4;;;;;;;882.0
Misiones;Puerto Iguazú;Z Hotel Boutique;Hotel;2025-10-21;2025-11-15;64.0;14.0;0.0;4;9,7;9,2;9,5;9,5;9,2;8,4;375.0
Misiones;Puerto Iguazú;Tupa Lodge;Lodge;2025-10-21;2025-11-15;132.0;28.0;0.0;4;8,6;7,8;8,1;8,2;7,5;6,7;532.0
Misiones;Posadas;Hotel Batista;Hotel;2025-10-21;2025-11-15;80.0;17.0;0.0;4;;;;;;;0.0
Misiones;Selva Iryapú, Puerto Iguazú;Tierra Guaraní Lodge;Lodge;2025-10-21;2025-11-15;128.0;27.0;0.0;4;9,0;8,2;8,7;8,7;8,3;8,8;181.0
Misiones;Posadas;Posadas Centro;Otros;2025-10-21;2025-11-15;43.0;;0.0;0;;;;;;;0.0
Misiones;Posadas;La Mision Posadas;Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;3;;;;;;;0.0
Misiones;Posadas;AVEMAR Apart Hotel;Hotel;2025-10-21;2025-11-15;57.0;10.0;0.0;3;;;;;;;0.0
Misiones;Oberá;La Reserva;PAT (Departamentos y casas);2025-10-21;2025-11-15;34.0;7.0;0.0;0;10;8,1;9,4;8,8;8,8;7,5;4.0
Misiones;Puerto Iguazú;Amérian Portal Del Iguazú Hotel;Hotel;2025-10-21;2025-11-15;161.0;34.0;0.0;5;9,4;8,4;8,7;9,0;8,0;9,0;463.0
Misiones;Posadas;Amané - Alquiler temporal con estilo en Posadas;Apart-Hotel;2025-10-21;2025-11-15;40.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Guembe al Rio Hostel;Hostel;2025-10-21;2025-11-15;26.0;;0.0;0;8,6;7,5;7,8;7,6;8,3;8,8;968.0
Misiones;Posadas;Parana Riverside Guest House - Posadas;Apart-Hotel;2025-10-21;2025-11-15;80.0;;0.0;4;;;;;;;0.0
Misiones;Posadas;Apart Belgrano;Apart-Hotel;2025-10-21;2025-11-15;52.0;11.0;0.0;0;;;;;;;0.0
Misiones;Posadas;Apart Belgrano;Apart-Hotel;2025-10-21;2025-11-15;37.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Marcopolo Suites Iguazu;Hotel;2025-10-21;2025-11-15;81.0;17.0;0.0;3;8,2;7,4;8,1;7,8;7,6;8,3;308.0
Misiones;Puerto Iguazú;Hotel Mola;Hotel;2025-10-21;2025-11-15;37.0;8.0;0.0;0;9,3;8,1;8,5;8,5;8,8;8,9;607.0
Misiones;Posadas;Temporarios Colón Habitación Céntrica 2 Camas;Habitación;2025-10-21;2025-11-15;28.0;8.0;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Hostel Iguazu Falls;Hostel;2025-10-21;2025-11-15;27.0;9.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Bagu Siete Bocas;Apart-Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;3;8,7;8,1;8,3;8,2;8,0;9,4;206.0
Misiones;Puerto Iguazú;El Tata;Apart-Hotel;2025-10-21;2025-11-15;32.0;10.0;0.0;3;8,4;7,2;7,8;7,7;8,0;9,3;323.0
Misiones;Puerto Iguazú;El Tata;Apart-Hotel;2025-10-21;2025-11-15;53.0;11.0;0.0;3;8,4;7,2;7,8;7,7;8,0;9,3;323.0
Misiones;Posadas;Departamento Moritan;PAT;2025-10-21;2025-11-15;46.0;;0.0;3;;;;;;;0.0
Misiones;Oberá;Casa 2 dormitorios;Otros;2025-10-21;2025-11-15;42.0;;0.0;0;9,4;8,8;8,7;9,2;8,8;8,8;19.0
Misiones;Puerto Iguazú;Si Mi Capitán - Cabañas & Habitaciones;Cabañas;2025-10-21;2025-11-15;51.0;;0.0;3;;;;;;;0.0
Misiones;El Soberbio;Casa de la Guayubira;Otros;2025-10-21;2025-11-15;70.0;;0.0;3;10;8,7;9,2;8,7;9,6;7,9;6.0
Misiones;Oberá;Diamelita;Otros;2025-10-21;2025-11-15;35.0;7.0;0.0;3;8,7;8,3;9,1;7,9;8,5;9,6;19.0
Misiones;Posadas;Los Altos;Otros;2025-10-21;2025-11-15;60.0;10.0;0.0;0;;;;;;;0.0
Misiones;Posadas;PISO 8 Edif Alarif Trench;Otros;2025-10-21;2025-11-15;66.0;19.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Orquideas Hotel & Cabañas;Hotel;2025-10-21;2025-11-15;98.0;21.0;0.0;4;9,0;8,5;8,7;8,5;7,7;8,8;201.0
Misiones;Puerto Iguazú;Hospedaje Salto Dos Hermanas;Hospedaje;2025-10-21;2025-11-15;35.0;7.0;0.0;3;9,1;9,5;9,2;9,7;9,5;7,9;16.0
Misiones;Posadas;Los geranios Villa Sarita Posadas - 3B;Otros;2025-10-21;2025-11-15;30.0;;0.0;0;;;;;;;0.0
Misiones;Posadas;Temporarios Colón - Habitación Matrimonial;Habitación;2025-10-21;2025-11-15;27.0;11.0;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Ogaguazu Apart;Apart-Hotel;2025-10-21;2025-11-15;62.0;;0.0;3;8,8;7,3;8,1;7,6;8,3;7,6;21.0
Misiones;Puerto Iguazú;Hotel La Gran Manzana;Hotel;2025-10-21;2025-11-15;40.0;8.0;0.0;0;8,5;6,8;7,4;7,3;7,3;9,1;344.0
Misiones;Wanda;DORBOZY casa;Cabañas;2025-10-21;2025-11-15;49.0;5.0;0.0;3;9,5;9,4;9,5;9,5;9,5;9,5;42.0
Misiones;Puerto Iguazú;Ox Hotel;Hotel;2025-10-21;2025-11-15;65.0;12.0;0.0;0;8,1;6,7;7,4;7,5;7,3;9,2;242.0
Misiones;Santa Ana;Hospedaje Los Buenos Aires;Hospedaje;2025-10-21;2025-11-15;57.0;12.0;0.0;0;10;8,7;10;8,7;10;10;2.0
Misiones;Santa Ana;Hospedaje Los Buenos Aires;Hospedaje;2025-10-21;2025-11-15;36.0;8.0;0.0;0;10;8,7;10;8,7;10;10;2.0
Misiones;Puerto Iguazú;Sweet Guest House;Hostel;2025-10-21;2025-11-15;17.0;4.0;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Secret Garden Iguazu;Bed & breakfast;2025-10-21;2025-11-15;145.0;30.0;0.0;3;9,8;8,4;9,0;9,1;8,5;8,5;426.0
Misiones;Posadas;La Casa de Sol;Apart-Hotel;2025-10-21;2025-11-15;31.0;;0.0;3;;;;;;;0.0
Misiones;Selva Iryapú, Puerto Iguazú;Rainforest Hotel & Cabañas;Hotel;2025-10-21;2025-11-15;40.0;8.0;0.0;3;7,6;6,6;6,8;6,9;7,2;8,1;685.0
Misiones;Posadas;Acogedor loft estilo industrial;Otros;2025-10-21;2025-11-15;20.0;4.0;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;El Guembe Hostel House;Hostel;2025-10-21;2025-11-15;24.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Palma Real Posada;Hospedaje;2025-10-21;2025-11-15;95.0;24.0;0.0;3;9,0;8,3;8,7;8,7;8,4;8,3;750.0
Misiones;Posadas;Monoambiente en posadas;Apart-Hotel;2025-10-21;2025-11-15;30.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;POSADA DeL SOL;Hospedaje;2025-10-21;2025-11-15;24.0;;0.0;0;9,5;7,9;8,3;8,1;8,7;7,6;19.0
Misiones;Posadas;Casa Pellegrini;Otros;2025-10-21;2025-11-15;48.0;;0.0;0;;;;;;;0.0
Misiones;Puerto Iguazú;Managua Apart Hotel;Hotel;2025-10-21;2025-11-15;40.0;;0.0;3;7,3;7,2;7,7;7,7;7,5;7,6;237.0
Misiones;Puerto Iguazú;Hotel Los Lapachos;Hotel;2025-10-21;2025-11-15;34.0;8.0;0.0;3;9,1;8,3;8,5;8,4;8,5;8,5;127.0
Misiones;Oberá;Descanso Verde;Otros;2025-10-21;2025-11-15;40.0;8.0;0.0;0;9,6;9,0;9,0;9,0;9,5;9,5;51.0
Misiones;San Ignacio;Yvyra Lodge;Lodge;2025-10-21;2025-11-15;45.0;9.0;0.0;0;;9,1;9,0;8,6;8,8;9,2;11.0
Misiones;Posadas;Lagom Apart 4;Apart-Hotel;2025-10-21;2025-11-15;40.0;;0.0;3;;;;;;;0.0
Misiones;Puerto Iguazú;Petit Hotel Panambi;Hotel;2025-10-21;2025-11-15;20.0;4.0;0.0;0;8,6;7,0;7,8;7,3;7,8;8,9;627.0
Misiones;Oberá;Cabaña del Chachi 2;Cabañas;2025-10-21;2025-11-15;34.0;;0.0;0;9,1;9,7;9,7;9,1;9,7;9,4;8.0
Misiones;Puerto Iguazú;Hotel Amayal;Hotel;2025-10-21;2025-11-15;53.0;11.0;0.0;3;8,0;6,9;7,2;7,3;7,3;9,2;2.031
Misiones;Puerto Iguazú;Mandua;Apart-Hotel;2025-10-21;2025-11-15;35.0;7.0;0.0;3;9,5;8,6;9,0;8,7;9,0;7,8;595.0
Misiones;Puerto Libertad;Reserva Natural Iguazú - Posada Puerto Bemberg;Hotel;2025-10-21;2025-11-15;92.0;19.0;0.0;5;9,7;9,2;9,5;9,4;8,9;9,4;59.0
